Id,Start,Name,Impact,Currency
ebf2cd9c-c0d3-4f54-81f5-2dfa63740f52,09/24/2026 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
537ee8fb-f85f-4986-a094-445205ed7f6b,09/24/2026 14:00:00,New Home Sales (MoM),LOW,USD
086e59fb-0a4b-4f19-8af1-393bb8ee5128,09/24/2026 14:00:00,New Home Sales Change (MoM),MEDIUM,USD
4f04c6f5-f2a6-462c-bfc8-174e59365681,09/24/2026 14:30:00,EIA Natural Gas Storage Change,LOW,USD
244ec8bc-13dd-426d-8779-264c8280544d,09/24/2026 15:00:00,"Harvest Festival ",NONE,KRW
4be9614e-0519-4e3b-a1d0-4d5c30cca79d,09/24/2026 15:00:00,Kansas Fed Manufacturing Activity,LOW,USD
f7d9645c-9046-4540-acd6-2f77cc1070fa,09/24/2026 15:30:00,4-Week Bill Auction,LOW,USD
1f80fd9c-fc46-44e0-9524-8837206615f7,09/24/2026 16:00:00,Mid-Autumn Festival,NONE,CNY
abd8b6c5-0d6c-48b8-8176-bb3b5d3a37e4,09/24/2026 17:00:00,10-year TIPS Auction,LOW,USD
02cb20e6-4284-4bdb-bb9c-13e149f9785b,09/25/2026 08:00:00,M3 Money Supply (3m),LOW,EUR
f31facce-93e0-49bb-9e60-ca2e9635f9fb,09/25/2026 08:00:00,M3 Money Supply (YoY),LOW,EUR
fedf7deb-fde8-4e28-84d9-3518eadf0219,09/25/2026 08:00:00,Private Loans (YoY),LOW,EUR
1de061bb-753c-4ed4-aa16-cd3c49da1b20,09/25/2026 12:30:00,Durable Goods Orders,MEDIUM,USD
8ddb685d-6cab-42bd-8f4a-b3f6f395faf3,09/25/2026 12:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
2a4ed7f5-0178-47a5-9834-56e47ce8cd41,09/25/2026 12:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
77021448-6463-4a22-98cb-6c78bbad2d81,09/25/2026 12:30:00,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
876161cc-824b-464a-9272-2d4b501faae6,09/25/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
899471ee-94d3-4f29-913b-8a5c513e79cd,09/25/2026 14:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
da22d175-e2bf-476c-ae0b-ed8f85a5e1d4,09/25/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
48662de3-0229-4960-ab86-d8d2b70d8b25,09/25/2026 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
f710b559-3f4b-42e3-8090-e3b6cb688877,09/25/2026 15:00:00,"Harvest Festival ",NONE,KRW
bdf6db7a-67d9-4d19-a400-244c5b168a93,09/25/2026 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
6d204695-7b2d-4742-823a-2558cf7f96e9,09/25/2026 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
1da28b60-236a-4c8c-81e1-dc91edec4a8f,09/25/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD
5791049c-822a-4c51-92da-09de96fab0d4,09/25/2026 19:30:00,CFTC Oil NC Net Positions,LOW,USD
dd1f9588-b20f-4114-acd8-85090291f0d6,09/25/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
b5b17f49-a250-41cc-b8fc-ab68bef24732,09/28/2026 12:30:00,"Chicago Fed National Activity Index ",LOW,USD
256643ec-4ae2-44c6-abbc-9fc408e0b7c4,09/28/2026 14:30:00,Dallas Fed Manufacturing Business Index,LOW,USD
8981c8c8-06d8-4ade-9679-d528865cf1dd,09/28/2026 15:30:00,3-Month Bill Auction,LOW,USD
df204c14-e3f9-458b-8d49-f197aed0958a,09/28/2026 15:30:00,6-Month Bill Auction,LOW,USD
a856092a-aa93-4829-9fb1-2b8d693240c0,09/28/2026 17:00:00,2-Year Note Auction,LOW,USD
13e3ccf4-4d14-4240-a909-cf851b86c196,09/28/2026 17:00:00,5-Year Note Auction,LOW,USD
7709a000-d069-4075-88dd-e4e4a72eb53c,09/28/2026 21:00:00,BOK Manufacturing BSI,LOW,KRW
45e821f6-dd4a-4fa6-a531-9ae221531469,09/29/2026 08:00:00,Business Climate,MEDIUM,EUR
c85e770c-eb99-4fe4-b7d4-30ad74459b9e,09/29/2026 08:00:00,Consumer Confidence,MEDIUM,EUR
6b7d60a4-65a7-482e-9f26-f320cb89c72c,09/29/2026 08:00:00,Economic Sentiment Indicator,MEDIUM,EUR
c7298ec3-9046-4873-b5b6-81227c2feafa,09/29/2026 08:00:00,Industrial Confidence,LOW,EUR
b8320516-7d2f-482a-a6f2-7a10b79d4a4b,09/29/2026 08:00:00,Services Sentiment,LOW,EUR
295dd7d9-02ec-4c32-9782-2d28b573a3ba,09/29/2026 12:30:00,Goods Trade Balance,LOW,USD
7ff77ad2-af9d-402f-a7e2-38aa8c0675d8,09/29/2026 12:55:00,Redbook Index (YoY),LOW,USD
c2f89aa7-1675-47f1-aad7-ee7e234d98ee,09/29/2026 13:00:00,Housing Price Index (MoM),MEDIUM,USD
021b24ab-0f7d-45a2-9724-22f226a07807,09/29/2026 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
97718244-bfcd-4fe7-9b4b-d7121364d5a5,09/29/2026 14:00:00,Consumer Confidence,MEDIUM,USD
aeaf4be2-f41d-4678-a560-ca08ad3df849,09/29/2026 15:30:00,52-Week Bill Auction,LOW,USD
94cdf03b-71fb-46b1-bebe-72ca2b6f5a78,09/29/2026 17:00:00,7-Year Note Auction,LOW,USD
37cccbbe-f1d4-48d4-ad09-54c10c5a12b3,09/29/2026 20:30:00,API Weekly Crude Oil Stock,LOW,USD
9cafad1b-045b-42b3-b4d3-c622e0c62911,09/30/2026 01:30:00,NBS Manufacturing PMI,HIGH,CNY
03f6913f-b9e1-4290-957b-5769dd7164b4,09/30/2026 01:30:00,NBS Non-Manufacturing PMI,HIGH,CNY
0bc8c50a-9466-46b7-8c1b-a4f2ca56af77,09/30/2026 11:00:00,MBA Mortgage Applications,LOW,USD
c64df516-64bb-4737-9430-1ff3df1bab9a,09/30/2026 12:15:00,ADP Employment Change,HIGH,USD
ef95f488-2906-40b6-93ea-2a2ca30e6d07,09/30/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
afc8067a-4f0d-4f1b-b39d-355dbc61dd7c,09/30/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
e92da515-938a-44bf-823b-c1ec773dad58,09/30/2026 12:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
0e1b502b-79ab-4a29-b005-4c98e7cf9bba,09/30/2026 12:30:00,Gross Domestic Product Annualized,MEDIUM,USD
66d6fa54-3126-43ce-8375-f7eb1f8a9c22,09/30/2026 12:30:00,Gross Domestic Product Price Index,MEDIUM,USD
556cca80-bade-44b2-8321-d6a5b13750cb,09/30/2026 12:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
bb4ae68a-f549-4f63-8667-64c215110236,09/30/2026 12:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
cd62e4a7-3843-42dd-8e2d-bd3eac49c042,09/30/2026 12:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
5931f4b0-33b8-4225-8e35-0d15ab0d48fa,09/30/2026 12:30:00,Personal Income (MoM),MEDIUM,USD
46cf5aa0-d73f-4cbb-9c27-32a7492f22af,09/30/2026 12:30:00,Personal Spending,MEDIUM,USD
5e05969c-c7c2-4060-860b-46c17ba2fad7,09/30/2026 12:30:00,Wholesale Inventories,LOW,USD
f74c263d-3c85-43ce-a508-fc790e47289b,09/30/2026 13:45:00,Chicago PMI,MEDIUM,USD
356de820-a4af-4f42-b44d-b8d0b4574439,09/30/2026 14:00:00,Pending Home Sales (MoM),MEDIUM,USD
8c74d829-3147-4931-a611-d1ce63f7c234,09/30/2026 14:00:00,Pending Home Sales (YoY),LOW,USD
4c352cf7-1bd5-477e-9a94-08eb9aed211c,09/30/2026 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
