Id,Start,Name,Impact,Currency
5c6b6bcc-5a14-4655-907b-e40a84c6c880,12/18/2026 20:30:00,CFTC Gold NC Net Positions,LOW,USD
1b954fc7-963f-48b9-9eb7-739349cc2b1c,12/18/2026 20:30:00,CFTC Oil NC Net Positions,LOW,USD
54b2e191-4644-4b1e-9ba3-9196199b629d,12/18/2026 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
7ecc75cb-fc44-47e8-b801-44da972c590e,12/18/2026 21:00:00,Net Long-Term TIC Flows,LOW,USD
fa1df148-e88b-465b-a061-16a3ae6dbc63,12/18/2026 21:00:00,Total Net TIC Flows,LOW,USD
26f0032d-25af-47c7-a8cf-2e4e68595cc1,12/21/2026 00:30:00,Jibun Bank Manufacturing PMI,LOW,JPY
ec968510-aabb-48a0-85f5-390f5cc91a6e,12/21/2026 00:30:00,Jibun Bank Services PMI,LOW,JPY
2b16e8b0-dba5-4e21-bcd1-1fce1cc27b62,12/21/2026 16:30:00,3-Month Bill Auction,LOW,USD
483dd297-383a-47d8-93f4-41ecf39eff3d,12/21/2026 16:30:00,6-Month Bill Auction,LOW,USD
f21bb2dd-c767-4129-aa5f-21ae2053b159,12/21/2026 21:00:00,Producer Price Index Growth (MoM),LOW,KRW
50fce11a-41c7-4002-b0e1-32dc1ce88ec4,12/21/2026 21:00:00,Producer Price Index Growth (YoY),LOW,KRW
c4f609ba-96bd-42c3-ba91-2888f6f6b777,12/22/2026 13:15:00,ADP Employment Change 4-week average,MEDIUM,USD
ea9bb4e7-88c9-4884-b022-a8b521961365,12/22/2026 13:30:00,"Chicago Fed National Activity Index ",LOW,USD
d535e2ae-4931-4332-8ff1-6b51025fc98d,12/22/2026 13:30:00,Durable Goods Orders,MEDIUM,USD
bce888bc-c6d4-45c8-8333-52d4674613e7,12/22/2026 13:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
9786df41-2ce7-4775-86bf-bba1577eeed4,12/22/2026 13:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
91152470-fd35-419c-b663-4415c9548ef4,12/22/2026 13:30:00,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
fd67f8a6-001f-4fa8-a9f9-b200f40c026a,12/22/2026 13:55:00,Redbook Index (YoY),LOW,USD
f53c4fae-f230-42c9-9a4f-923634a9fa83,12/22/2026 15:00:00,Richmond Fed Manufacturing Index,LOW,USD
f1746494-08b5-46af-a38b-1cac0fb09954,12/22/2026 21:30:00,API Weekly Crude Oil Stock,LOW,USD
4727258c-a848-4d35-b445-88f1a3f1c365,12/22/2026 23:50:00,BoJ Monetary Policy Meeting Minutes,MEDIUM,JPY
8d6be8ff-ddc3-42e9-966c-de29d94a0a08,12/23/2026 12:00:00,MBA Mortgage Applications,LOW,USD
9d4f728e-3549-4cc4-9c64-a3abe7dcf231,12/23/2026 13:30:00,Continuing Jobless Claims,LOW,USD
c3bc9b8a-4219-458f-86c8-97d354b79904,12/23/2026 13:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
a35881ea-8f95-4f27-99d1-fd78893eeb66,12/23/2026 13:30:00,Gross Domestic Product Annualized,MEDIUM,USD
0016bbcc-9425-4899-a1be-efe70ea4ea15,12/23/2026 13:30:00,Gross Domestic Product Price Index,MEDIUM,USD
c4bcf9ed-5d44-499d-9d65-df4cc6d7857d,12/23/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
ab5b3a5b-c5b6-4bf5-8dfd-d610d9d81fb9,12/23/2026 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
89ad942e-db7b-4982-a8d8-7ca656665e22,12/23/2026 13:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
5c0d46a7-ee7f-4ba1-8995-7f04f92b8ef1,12/23/2026 15:00:00,New Home Sales (MoM),LOW,USD
eedbe494-c11f-478f-ba23-71b839182400,12/23/2026 15:00:00,New Home Sales Change (MoM),MEDIUM,USD
d38ffc7f-4385-43cd-9c52-86141a22f5af,12/23/2026 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
cb4eae3a-6dfc-41f4-98b2-42bb28e2f663,12/23/2026 15:30:00,EIA Distillate Stocks Change,LOW,USD
f4a707b7-c87c-4b0a-b112-b21329dd2b05,12/23/2026 15:30:00,EIA Gasoline Stocks Change,LOW,USD
4eb0e847-d939-4fb5-95e6-d8e4f5147566,12/23/2026 15:30:00,EIA Heating Oil Stocks Change,LOW,USD
68296ca4-2eea-4505-ba99-f1021b927247,12/23/2026 16:30:00,4-Week Bill Auction,LOW,USD
cba09b8d-9c27-4cea-9c92-18fab5057394,12/23/2026 18:00:00,20-Year Bond Auction,LOW,USD
1eaa6755-7a83-4e33-8f25-63d404d4ae2e,12/23/2026 21:00:00,BOK Manufacturing BSI,LOW,KRW
b53bd8d3-5d87-4f90-9775-2ea0b71fa387,12/23/2026 21:00:00,Consumer Sentiment Index,LOW,KRW
9d93b22a-d793-4e55-9c1f-05b84a686972,12/23/2026 23:50:00,Foreign Bond Investment,LOW,JPY
fa3adea9-d5aa-4f22-b158-2f296f8a76a1,12/23/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
fe3a0d9c-b1cf-4932-98f6-c75acf920903,12/24/2026 15:00:00,"Christmas Day ",NONE,KRW
0cce440a-270e-44b4-8dd3-772e5cfa2d7d,12/24/2026 15:30:00,EIA Natural Gas Storage Change,LOW,USD
ec52750d-878b-403b-9c23-575d7f07b77c,12/24/2026 23:50:00,Corporate Service Price Index (YoY),LOW,JPY
8cadaf39-18ea-450f-814a-a5190637d054,12/25/2026 05:00:00,Coincident Index,LOW,JPY
365d0dc0-318f-47a0-a5a2-74b3e98cec9c,12/25/2026 05:00:00,Leading Economic Index,LOW,JPY
2f471ca0-31f8-4029-82a8-26dd29e8179f,12/25/2026 05:00:00,Christmas Day,NONE,USD
695bfaea-7a45-4204-89ff-aad50ec59eca,12/25/2026 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
d1e546be-0734-45f0-b9cb-e11a2bedc79c,12/25/2026 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
01c8da33-5e3a-4b8a-a91d-308ea6b73677,12/25/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
db19dc43-ecbf-408e-993e-20b8bd110d14,12/25/2026 20:30:00,CFTC Gold NC Net Positions,LOW,USD
755de4ed-c75a-4270-843e-9813a9c8eed7,12/25/2026 20:30:00,CFTC Oil NC Net Positions,LOW,USD
67c320ce-9f47-4112-8c81-c25cfb5e58b1,12/25/2026 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
dfa2e1d2-6585-4cec-99ea-2df20e9414ce,12/27/2026 23:50:00,BoJ Summary of Opinions,LOW,JPY
63f61a72-e9cc-44d7-8c91-9de4135281f3,12/27/2026 23:50:00,Industrial Production (MoM),LOW,JPY
2cad1088-1b19-4970-ba45-a1d2a9f7df94,12/27/2026 23:50:00,Industrial Production (YoY),LOW,JPY
f2dd832c-4a95-4777-9502-4f5a8cc032da,12/27/2026 23:50:00,Large Retailer Sales,MEDIUM,JPY
a4916511-a0ee-45a9-af95-b4b9e84133ef,12/27/2026 23:50:00,Retail Trade (YoY),MEDIUM,JPY
7468ae82-a627-47ad-a916-750dd8432bd4,12/27/2026 23:50:00,Retail Trade s.a (MoM),MEDIUM,JPY
b7b39695-8c2c-40e9-a9e9-8fe73561c3b2,12/28/2026 05:00:00,Annualized Housing Starts,LOW,JPY
d0a5cf7e-7b29-4dc4-8a58-606a671fadc1,12/28/2026 05:00:00,Construction Orders (YoY),LOW,JPY
fceea8be-2a86-4c39-b0a9-a658affaabb3,12/28/2026 05:00:00,Housing Starts (YoY),LOW,JPY
94893656-545f-479e-b475-1a36f05cd3c0,12/28/2026 13:30:00,Wholesale Inventories,LOW,USD
a3d052fb-2495-47fd-8775-871a121fa26f,12/28/2026 15:30:00,Dallas Fed Manufacturing Business Index,LOW,USD
5d241340-5500-4c6b-b933-0ac9023f5504,12/28/2026 16:30:00,3-Month Bill Auction,LOW,USD
7f1d8626-73c9-4ac7-abc5-3e9fb2d08c6a,12/28/2026 16:30:00,6-Month Bill Auction,LOW,USD
8edd5b5d-4593-4212-9938-8a2ebdba6d78,12/28/2026 18:00:00,2-Year Note Auction,LOW,USD
c6c4e68f-a915-4646-a3d1-a63bdfa5fe5d,12/28/2026 18:00:00,5-Year Note Auction,LOW,USD
e7bd1158-4dac-4d16-bb65-dcc2ce902794,12/28/2026 23:30:00,Jobs / Applicants Ratio,LOW,JPY
3053aaa5-7ec9-4ec4-98cd-b977fc9f8fb6,12/28/2026 23:30:00,Unemployment Rate,MEDIUM,JPY
90f77d6c-b275-4a23-a5e6-3c624ab8a679,12/29/2026 13:55:00,Redbook Index (YoY),LOW,USD
2cd9a1db-94c0-49cf-aa1c-75f2af145270,12/29/2026 14:00:00,Housing Price Index (MoM),MEDIUM,USD
3b3e4fe9-88bb-449b-90cf-d2b16cf2209e,12/29/2026 14:00:00,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
c284b768-1462-4025-bb2d-9c2408acc0e4,12/29/2026 15:00:00,Consumer Confidence,MEDIUM,USD
2a6ea0f4-3f81-4643-9dda-b5363c234a3d,12/29/2026 15:30:00,52-Week Bill Auction,LOW,USD
77bb9962-9137-4a9e-b0eb-20c745a0c548,12/29/2026 18:00:00,7-Year Note Auction,LOW,USD
4ff084fd-1814-4401-88c5-0def12e0d1a4,12/29/2026 21:30:00,API Weekly Crude Oil Stock,LOW,USD
325856e3-fb8e-497b-ad9f-9afc9dbce72b,12/30/2026 12:00:00,MBA Mortgage Applications,LOW,USD
c0e1d088-3a3a-4f51-ae8e-40ac7bf9be65,12/30/2026 13:30:00,Continuing Jobless Claims,LOW,USD
61ada45f-92fc-479c-bec0-6a161ba472f9,12/30/2026 13:30:00,Goods Trade Balance,LOW,USD
0a3b2a6a-1eb0-45e7-b9eb-60b697859588,12/30/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
4385fefc-0eac-4653-b5c0-168033774ab7,12/30/2026 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
80b60a6c-38b9-4479-a336-a8935ce75f3b,12/30/2026 14:45:00,Chicago PMI,MEDIUM,USD
cad6bab8-4287-4bc8-9961-a73192dad595,12/30/2026 15:00:00,Pending Home Sales (MoM),MEDIUM,USD
dbb23a93-4be4-4cfd-af72-d6aba089a082,12/30/2026 15:00:00,Pending Home Sales (YoY),LOW,USD
3e5fe1b4-c1d6-4b28-bc48-1dafa309b994,12/30/2026 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
b047c1fc-fba9-4594-a72f-2b0381b1f16c,12/30/2026 15:30:00,EIA Distillate Stocks Change,LOW,USD
cf674847-fd46-4acb-84d2-f85086648157,12/30/2026 15:30:00,EIA Gasoline Stocks Change,LOW,USD
26f8ae5c-d889-4d98-9700-b7b0b6738188,12/30/2026 15:30:00,EIA Heating Oil Stocks Change,LOW,USD
3a229598-1dd9-4d0a-9554-20731c26d9ff,12/30/2026 16:30:00,4-Week Bill Auction,LOW,USD
abd4fca6-cc7b-45e1-ae10-a90d30d265ff,12/30/2026 23:00:00,Consumer Price Index Growth (MoM),LOW,KRW
9e11a2be-5d17-42e1-93f3-2c272c2e6e28,12/30/2026 23:00:00,Consumer Price Index Growth (YoY),LOW,KRW
663a36e3-d4b4-49c6-93cc-9693957d3c5f,12/30/2026 23:00:00,Industrial Output (YoY),LOW,KRW
b1eb3a83-81f6-4288-9d6e-0cdaf76e91cb,12/30/2026 23:00:00,Industrial Output Growth,LOW,KRW
ed1d1086-3f79-441c-98aa-917fecbe556d,12/30/2026 23:00:00,Service Sector Output,LOW,KRW
9a2a4091-6ec0-43b5-8255-dfa1725c8db1,12/30/2026 23:50:00,Foreign Bond Investment,LOW,JPY
5bf148fa-1b3d-4aae-ba2c-6d1117b56886,12/30/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
